CELC,Celcuity Inc. Common Stock,$18.57,-0.28,-1.485%,276783956.00,United States,2017,3135,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$104.03,0.08,0.077%,7748393981.00,United States,,227125,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$7.18,-0.03,-0.416%,886472331.00,United States,2019,1496,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$30.40,-0.04,-0.131%,428122957.00,United States,2010,9236,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.055,-0.07,-3.294%,58819860.00,United States,,996632,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$15.4817,0.0617,0.40%,76323930.00,United States,2013,1099,Finance,Finance Companies
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,215564798.00,United States,2021,1,,
CENT,Central Garden & Pet Company Common Stock,$56.175,-0.285,-0.505%,3129338478.00,United States,1993,2971,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$50.36,-0.34,-0.671%,2805402506.00,United States,,8483,,
CENX,Century Aluminum Company Common Stock,$14.04,0.22,1.592%,1265412817.00,United States,1996,442143,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.10,0.18,4.592%,617119864.00,,2018,84602,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.36,0.02,0.068%,1846730465.00,United States,,36445,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$44.46,0.12,0.271%,6440911219.00,United States,2020,29871,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$74.24,-0.22,-0.295%,21843097702.00,United States,1986,293899,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$7.66,-0.11,-1.416%,1319560471.00,United States,1997,407459,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$41.48,-0.58,-1.379%,6527496923.00,United States,2020,140206,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$45.0837,-0.0163,-0.036%,1183172250.00,United States,,2298,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.12,0.08,0.57%,100726079.00,United States,1999,610,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$46.47,-2.73,-5.549%,1066235144.00,United States,,43359,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$62.545,0.005,0.008%,13453427436.00,United States,2005,464751,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.3698,-0.1102,-0.712%,782611588.00,United States,2019,11470,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$22.5242,-0.0258,-0.114%,148397155.00,United States,,1821,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.91,0.00,0.00%,315038900.00,United States,2021,1929,,
CFFI,C&F Financial Corporation Common Stock,$51.60,-0.58,-1.112%,182597591.00,United States,,1759,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.63,0.00,0.00%,1753451747.00,United States,,34356,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$47.89,-0.02,-0.042%,20410697695.00,United States,2014,521220,Finance,Major Banks
CFIV,CF Acquisition Corp. IV Class A common stock,$9.80,0.00,0.00%,622300000.00,United States,2021,215,,
CFLT,Confluent Inc. Class A Common Stock,$85.72,-2.28,-2.591%,22670746425.00,United States,2021,1064450,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.11,-0.03,-2.632%,206566769.00,United States,2015,956051,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$135.14,-0.43,-0.317%,8610446181.00,United States,,10560,Finance,Major Banks
CFRX,ContraFect Corporation Common Stock,$3.8742,-0.0858,-2.167%,152382828.00,United States,2014,19850,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.945,0.025,0.252%,316748250.00,United States,2021,2734,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.76,0.01,0.103%,372832000.00,United States,2021,5000,,
CFX,Colfax Corporation Common Stock,$52.92,0.07,0.132%,8191055079.00,United States,2008,63532,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$58.84,0.14,0.239%,20978079630.00,United States,2012,203034,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$11.54,-0.36,-3.025%,97947239.00,China,,1038,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$8.29,-0.05,-0.60%,2460264170.00,,2021,7227,,
CGBD,TCG BDC Inc. Common Stock,$13.945,-0.195,-1.379%,746735868.00,United States,2017,90508,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$12.8908,-0.0892,-0.687%,5068397486.00,Canada,,2741721,,
CGEM,Cullinan Oncology Inc. Common Stock,$23.16,-0.39,-1.656%,1008413706.00,United States,2021,16580,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.49,-0.20,-2.99%,544627359.00,Israel,2000,293088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$21.32,0.03,0.141%,1423893958.00,Israel,,41963,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$84.07,2.23,2.725%,14855771277.00,United States,1989,179530,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.25,0.02,0.123%,150527878.00,United States,2005,15213,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$6.31,-0.25,-3.811%,95467675.00,United States,,56848,,
CGTX,Cognition Therapeutics Inc. Common Stock,$12.75,0.62,5.111%,272485503.00,United States,2021,13785,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,365625000.00,,2021,2,Finance,Business Services
CHCO,City Holding Company Common Stock,$82.36,-0.58,-0.699%,1251213120.00,United States,,2810,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.02,-0.28,-0.592%,1174677432.00,United States,2015,4340,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$88.40,-0.03,-0.034%,22100000000.00,United States,,116843,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$236.99,-1.11,-0.466%,9064660845.00,United States,,33416,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$500.55,-0.43,-0.086%,7705991777.00,United States,,8261,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$35.96,0.50,1.41%,1362317594.00,United States,2011,20372,Consumer Non-Durables,Food Distributors
CHGG,Chegg Inc. Common Stock,$29.9959,-0.7841,-2.547%,4347828046.00,,2013,1609856,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$152.015,0.515,0.34%,8456492600.00,United States,,23469,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$16.315,0.035,0.215%,1160900155.00,United States,2002,48262,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$65.80,-0.42,-0.634%,7705564601.00,United States,,456412,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.86,0.73,0.618%,15784395835.00,Israel,1996,190628,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.10,-0.12,-0.254%,220663500.00,United States,,1069,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.18,0.02,0.218%,157101471.00,,2013,16748,Consumer Services,Real Estate Investment Trusts
CHN,China Fund Inc. (The) Common Stock,$25.98,0.00,0.00%,271041624.00,United States,,5308,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.27,-0.08,-0.375%,6612030188.00,United States,2019,250452,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.25,0.00,0.00%,51185103.00,Hong Kong,,24102,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.04,0.00,0.00%,376500000.00,United States,2020,46870,,
CHPT,ChargePoint Holdings Inc. Common Stock,$26.50,-1.10,-3.986%,8609970973.00,,2019,6673131,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.22,0.04,0.957%,140980941.00,United States,2018,4367,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$17.66,0.15,0.857%,1350639484.00,United States,2014,277013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.775,0.315,0.333%,12319561711.00,United States,1997,71228,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.495,0.105,1.643%,795417320.00,United States,,369762,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.84,0.14,0.353%,30905668848.00,Taiwan,,11682,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$694.68,-0.50,-0.072%,142339360278.00,United States,,124980,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$32.6266,-0.6534,-1.963%,652438133.00,United States,2012,15069,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.57,-0.03,-0.283%,629953143.00,United States,2007,44087,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.77,0.00,0.00%,153218025.00,United States,2021,25,,
CHWY,Chewy Inc. Class A Common Stock,$76.74,1.16,1.535%,32059155028.00,,2019,609666,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$26.82,-0.34,-1.252%,5419513806.00,United States,,103530,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.93,-0.01,-0.059%,1245483114.00,United States,2003,21513,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$218.57,0.41,0.188%,72440168782.00,United States,,315997,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.55,-0.08,-1.207%,325077148.00,United States,,10468,Finance,Life Insurance
CIAN,Cian PLC American Depositary Shares each representing one Ordinary Share,$16.85,0.35,2.121%,1163364440.00,,2021,209229,,
CIB,BanColombia S.A. Common Stock,$34.38,-0.31,-0.894%,8266903065.00,Colombia,,29642,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.33,0.03,1.304%,394516057.00,United States,,1805342,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$59.87,-0.29,-0.482%,9275611563.00,United States,1997,255409,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.9905,-0.0002,-0.007%,57768451.00,United States,,5551,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$9.17,-0.11,-1.185%,2265527536.00,United States,2020,397142,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.44,0.11,4.721%,4130215260.00,Brazil,,1542292,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$147.82,0.35,0.237%,6501713993.00,Canada,,22063,,
CIH,China Index Holdings Limited American Depository Shares,$1.47,-0.03,-2.00%,132370757.00,China,,182,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.5898,-0.0202,-0.093%,952572202.00,United States,2004,8982,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.84,0.01,0.102%,353625000.00,United States,2021,7551,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.50,0.02,0.575%,183096820.00,United States,,199614,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$16.725,0.255,1.548%,3961896758.00,United States,2007,302741,Consumer Services,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$124.56,0.15,0.121%,20071722711.00,United States,,36714,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$18.51,-0.50,-2.63%,366091817.00,,2013,593,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.88,0.33,1.779%,822306600.00,,2014,49461,Consumer Services,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$12.59,-0.03,-0.238%,717106760.00,,2021,39472,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$34.51,-0.53,-1.513%,698921643.00,United States,,3135,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$51.21,-0.18,-0.35%,5078342070.00,United States,,45186,Finance,Major Banks
CIVB,Civista Bancshares Inc. Common Stock,$25.31,-0.08,-0.315%,380408591.00,United States,,1336,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$56.77,-2.23,-3.78%,4772661450.00,United States,2017,65892,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.25,-0.40,-1.766%,276025868.00,United States,1998,790,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$24.19,0.26,1.087%,4870100130.00,,,37553,,
CIZN,Citizens Holding Company Common Stock,$18.2001,0.00,0.00%,101835384.00,United States,,12,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.515,0.065,1.461%,373579557.00,United States,,345209,Health Care,Biotechnology: Pharmaceutical Preparations
CL,Colgate-Palmolive Company Common Stock,$77.68,-0.06,-0.077%,65472486317.00,United States,,625266,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.73,0.00,0.00%,401362500.00,,2021,410,,
CLAQ,CleanTech Acquisition Corp. Common stock,$9.95,0.00,0.00%,214546875.00,United States,2021,200,,
CLAR,Clarus Corporation Common Stock,$28.83,-1.07,-3.579%,1053737999.00,United States,,119474,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.75,0.00,0.00%,315351563.00,,2021,2524,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.83,-0.01,-0.102%,101249000.00,United States,2021,201,,
CLB,Core Laboratories N.V. Common Stock,$27.96,-0.50,-1.757%,1294257803.00,Netherlands,1995,61004,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$19.59,-0.01,-0.051%,2082375841.00,United States,2018,5423,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,187717500.00,,2021,613035,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.095,-0.015,-1.351%,65171617.00,United States,,229951,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.37,-0.02,-0.192%,1940939720.00,Israel,,26664,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.60,0.06,0.443%,663095567.00,United States,2010,40820,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$45.56,0.12,0.264%,2117712767.00,United States,,15684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$22.95,-0.64,-2.713%,11477080762.00,United States,,6618571,,
CLFD,Clearfield Inc. Common Stock,$65.7443,1.1843,1.834%,903494001.00,United States,,20168,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$21.96,0.27,1.245%,217727690.00,Israel,,6853,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$106.89,-0.53,-0.493%,5816111079.00,United States,,21492,,
CLI,Mack-Cali Realty Corporation Common Stock,$19.41,0.11,0.57%,1765266868.00,United States,,40676,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.93,0.01,0.101%,299761875.00,,2021,15705,,
CLLS,Cellectis S.A. American Depositary Shares,$11.30,-0.37,-3.171%,513712803.00,France,2015,100701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$14.5899,0.0399,0.274%,1719838547.00,United States,1987,759536,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$12.5201,-0.8599,-6.427%,985034668.00,United States,2006,128297,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$9.005,-0.345,-3.69%,2008044158.00,United States,2007,1256963,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.02,0.06,1.21%,308690086.00,United States,,16801,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.01,0.00,0.00%,181210449.00,United States,2021,381,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.5894,-0.4406,-5.487%,3344648580.00,United States,,9100987,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.495,-0.015,-0.158%,152520350.00,United States,2017,4027,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.1707,0.0007,0.022%,64684880.00,China,2018,20927,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.96,-0.55,-2.971%,282535082.00,United States,,28442,Health Care,Medical/Dental Instruments
